ChapterID,SegmentLabel,SegmentType,Status,SourcePath,RawContent
13,segment_007,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_013\segment_007\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""S7_1"",
        ""structure_type"": ""Genitive Phrase"",
        ""bracket_notation"": ""[NP [N ዐረ(t7)] [Gen [PN ርሞን(t7)]]]"",
        ""dependencies"": [
          ""t7->t7 (genitive)""
        ],
        ""notes"": ""A genitive construct chain within a prepositional phrase: 'the summit of Hermon'.""
      },
      {
        ""id"": ""S7_2"",
        ""structure_type"": ""Verbal Phrase with Object"",
        ""bracket_notation"": ""[VP [V እነብብ(t8)] [OBJ [N ተዝረ፡ስእለቶሙ(t8)]]]"",
        ""dependencies"": [
          ""t8->t8 (object)""
        ],
        ""notes"": ""The verb 'እነብብ' (I read) takes the noun phrase 'their document of petition' as its direct object, both within t8.""
      }
    ]
  }
}"
13,segment_008,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_013\segment_008\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""S8_1"",
        ""structure_type"": ""Genitive Phrase"",
        ""bracket_notation"": ""[NP [N ራእየ(t7)] [Gen [N መቅሠፍተ(t7)]]]"",
        ""dependencies"": [
          ""t7->t7 (genitive)""
        ],
        ""notes"": ""A construct phrase 'vision of chastisement' acting as the object of the verb 'ርኢኩ' (I saw).""
      },
      {
        ""id"": ""S8_2"",
        ""structure_type"": ""Genitive Phrase"",
        ""bracket_notation"": ""[NP [N ውሉደ(t8)] [Gen [N ሰማይ(t8)]]]"",
        ""dependencies"": [
          ""t8->t8 (genitive)""
        ],
        ""notes"": ""A construct phrase 'children of heaven' acting as the indirect object of the verb 'እንግር' (that I should tell).""
      }
    ]
  }
}"
13,segment_009,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_013\segment_009\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""S9_1"",
        ""structure_type"": ""Adverbial Phrase of Location"",
        ""bracket_notation"": ""[PP [PREP ማእለ(t8)] [NP [PN ሊባኖስ(t8)]]]"",
        ""dependencies"": [
          ""t8->t8 (prepositional_object)""
        ],
        ""notes"": ""The preposition 'ማእለ' (between) takes 'ሊባኖስ' (Lebanon) as its object.""
      },
      {
        ""id"": ""S9_2"",
        ""structure_type"": ""Adjectival Phrase (Absolute Construction)"",
        ""bracket_notation"": ""[ADJP [ADJ ግልቡባ(t9)] [OBJ [N ገጾሙ(t10)]]]"",
        ""dependencies"": [
          ""t9->t10 (object)""
        ],
        ""notes"": ""An absolute construction, 'their faces being covered', where the passive participle 'ግልቡባ' (covered) in t9 takes 'ገጾሙ' (their faces) in t10 as its object.""
      }
    ]
  }
}"
13,segment_010,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_013\segment_010\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""S10_1"",
        ""structure_type"": ""Genitive Phrase"",
        ""bracket_notation"": ""[NP [N ቃላተ(t8)] [Gen [N ጽድቅ(t8)]]]"",
        ""dependencies"": [
          ""t8->t8 (genitive)""
        ],
        ""notes"": ""A construct phrase, 'words of righteousness', functioning as the object of the verb 'እትናገር' (to speak).""
      },
      {
        ""id"": ""S10_2"",
        ""structure_type"": ""Genitive Phrase"",
        ""bracket_notation"": ""[NP [N ትጉሃነ(t9)] [Gen [N ሰማይ(t9)]]]"",
        ""dependencies"": [
          ""t9->t9 (genitive)""
        ],
        ""notes"": ""A construct phrase, 'the Watchers of Heaven', functioning as the indirect object of the verb 'እዝልፍ' (to rebuke).""
      }
    ]
  }
}"
14,segment_001,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_014\segment_001\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""seg001_flat"",
        ""structure_type"": ""Flat Phrase/Clause Chain"",
        ""bracket_notation"": ""[S [U t5] [U t6] [REL_U t7] [U t8] [REL_U t9] [REL_U t10] [U t11] [PREP_U t12] [CONJ_U t13]]"",
        ""dependencies"": [
          ""t5 -> t6 (sequence)"",
          ""t6 -> t7 (adjunct:relative)"",
          ""t7 -> t8 (sequence)"",
          ""t8 -> t9 (adjunct:relative)"",
          ""t9 -> t10 (adjunct:relative)"",
          ""t10 -> t11 (sequence)"",
          ""t11 -> t12 (adjunct)"",
          ""t12 -> t13 (coordination)""
        ],
        ""notes"": ""This parse assumes a flat, sequential relationship. Dependencies are inferred from initial functional markers on each token (e.g., 'ወ' -> coordination, 'ዘ' -> relative). The 'complex' tokenization presents challenges for a deeper parse.""
      }
    ]
  }
}"
14,segment_002,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_014\segment_002\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""seg002_flat"",
        ""structure_type"": ""Flat Phrase/Clause Chain"",
        ""bracket_notation"": ""[S [U t5] [CONJ_U t6] [CONJ_U t7] [CONJ_U t8] [U t9]]"",
        ""dependencies"": [
          ""t5 -> t6 (coordination)"",
          ""t6 -> t7 (coordination)"",
          ""t7 -> t8 (coordination)"",
          ""t8 -> t9 (sequence)""
        ],
        ""notes"": ""Parse based on sequential relationship with dependencies from initial markers.""
      }
    ]
  }
}"
14,segment_003,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_014\segment_003\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""seg003_flat"",
        ""structure_type"": ""Flat Phrase/Clause Chain"",
        ""bracket_notation"": ""[S [U t5] [CONJ_U t6] [SUB_U t7] [U t8] [CONJ_U t9] [U t10] [CONJ_U t11]]"",
        ""dependencies"": [
          ""t5 -> t6 (coordination)"",
          ""t6 -> t7 (subordination:cause)"",
          ""t7 -> t8 (sequence)"",
          ""t8 -> t9 (coordination)"",
          ""t9 -> t10 (sequence)"",
          ""t10 -> t11 (coordination)""
        ],
        ""notes"": ""Parse based on sequential relationship with dependencies from initial markers.""
      }
    ]
  }
}"
14,segment_004,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_014\segment_004\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""seg004_flat"",
        ""structure_type"": ""Flat Phrase/Clause Chain"",
        ""bracket_notation"": ""[S [CONJ_U t5] [U t6] [CONJ_U t7] [U t8] [U t9]]"",
        ""dependencies"": [
          ""t5 -> t6 (sequence)"",
          ""t6 -> t7 (coordination)"",
          ""t7 -> t8 (sequence)"",
          ""t8 -> t9 (sequence)""
        ],
        ""notes"": ""Parse based on sequential relationship with dependencies from initial markers.""
      }
    ]
  }
}"
14,segment_005,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_014\segment_005\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""seg005_flat"",
        ""structure_type"": ""Flat Phrase/Clause Chain"",
        ""bracket_notation"": ""[S [CONJ_U t5] [U t6] [CONJ_U t7] [U t8]]"",
        ""dependencies"": [
          ""t5 -> t6 (sequence)"",
          ""t6 -> t7 (coordination)"",
          ""t7 -> t8 (sequence)""
        ],
        ""notes"": ""Parse based on sequential relationship with dependencies from initial markers.""
      }
    ]
  }
}"
14,segment_006,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_014\segment_006\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""seg006_flat"",
        ""structure_type"": ""Flat Phrase/Clause Chain"",
        ""bracket_notation"": ""[S [CONJ_U t5] [U t6] [CONJ_U t7] [U t8] [CONJ_U t9] [U t10]]"",
        ""dependencies"": [
          ""t5 -> t6 (sequence)"",
          ""t6 -> t7 (coordination)"",
          ""t7 -> t8 (sequence)"",
          ""t8 -> t9 (coordination)"",
          ""t9 -> t10 (adjunct)""
        ],
        ""notes"": ""Parse based on sequential relationship with dependencies from initial markers.""
      }
    ]
  }
}"
14,segment_007,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_014\segment_007\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""seg007_flat"",
        ""structure_type"": ""Flat Phrase/Clause Chain"",
        ""bracket_notation"": ""[S [CONJ_U t5] [U t6] [U t7] [U t8] [CONJ_U t9] [CONJ_U t10] [U t11]]"",
        ""dependencies"": [
          ""t5 -> t6 (sequence)"",
          ""t6 -> t7 (sequence)"",
          ""t7 -> t8 (sequence)"",
          ""t8 -> t9 (coordination)"",
          ""t9 -> t10 (coordination)"",
          ""t10 -> t11 (sequence)""
        ],
        ""notes"": ""Parse based on sequential relationship with dependencies from initial markers.""
      }
    ]
  }
}"
14,segment_008,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_014\segment_008\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""seg008_flat"",
        ""structure_type"": ""Flat Phrase/Clause Chain"",
        ""bracket_notation"": ""[S [CONJ_U t5] [CONJ_U t6] [PREP_U t7] [U t8] [U t9]]"",
        ""dependencies"": [
          ""t5 -> t6 (coordination)"",
          ""t6 -> t7 (adjunct)"",
          ""t7 -> t8 (sequence)"",
          ""t8 -> t9 (sequence)""
        ],
        ""notes"": ""Parse based on sequential relationship with dependencies from initial markers.""
      }
    ]
  }
}"
14,segment_009,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_014\segment_009\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""seg009_flat"",
        ""structure_type"": ""Flat Phrase/Clause Chain"",
        ""bracket_notation"": ""[S [CONJ_U t5] [CONJ_U t6] [REL_U t7] [U t8] [CONJ_U t9] [U t10] [CONJ_U t11]]"",
        ""dependencies"": [
          ""t5 -> t6 (coordination)"",
          ""t6 -> t7 (adjunct:relative)"",
          ""t7 -> t8 (sequence)"",
          ""t8 -> t9 (coordination)"",
          ""t9 -> t10 (sequence)"",
          ""t10 -> t11 (coordination)""
        ],
        ""notes"": ""Parse based on sequential relationship with dependencies from initial markers.""
      }
    ]
  }
}"
14,segment_010,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_014\segment_010\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""seg010_flat"",
        ""structure_type"": ""Flat Phrase/Clause Chain"",
        ""bracket_notation"": ""[S [U t5] [CONJ_U t6] [U t7] [U t8]]"",
        ""dependencies"": [
          ""t5 -> t6 (coordination)"",
          ""t6 -> t7 (sequence)"",
          ""t7 -> t8 (sequence)""
        ],
        ""notes"": ""Parse based on sequential relationship with dependencies from initial markers.""
      }
    ]
  }
}"
14,segment_011,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_014\segment_011\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""seg011_flat"",
        ""structure_type"": ""Flat Phrase/Clause Chain"",
        ""bracket_notation"": ""[S [CONJ_U t5] [U t6] [U t7]]"",
        ""dependencies"": [
          ""t5 -> t6 (sequence)"",
          ""t6 -> t7 (sequence)""
        ],
        ""notes"": ""Parse based on sequential relationship with dependencies from initial markers.""
      }
    ]
  }
}"
14,segment_012,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_014\segment_012\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""seg012_flat"",
        ""structure_type"": ""Flat Phrase/Clause Chain"",
        ""bracket_notation"": ""[S [CONJ_U t5] [CONJ_U t6] [U t7] [CONJ_U t8] [U t9] [CONJ_U t10]]"",
        ""dependencies"": [
          ""t5 -> t6 (coordination)"",
          ""t6 -> t7 (sequence)"",
          ""t7 -> t8 (coordination)"",
          ""t8 -> t9 (sequence)"",
          ""t9 -> t10 (coordination)""
        ],
        ""notes"": ""Parse based on sequential relationship with dependencies from initial markers.""
      }
    ]
  }
}"
14,segment_013,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_014\segment_013\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""seg013_flat"",
        ""structure_type"": ""Flat Phrase/Clause Chain"",
        ""bracket_notation"": ""[S [CONJ_U t5] [CONJ_U t6] [U t7]]"",
        ""dependencies"": [
          ""t5 -> t6 (coordination)"",
          ""t6 -> t7 (sequence)""
        ],
        ""notes"": ""Parse based on sequential relationship with dependencies from initial markers.""
      }
    ]
  }
}"
14,segment_014,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_014\segment_014\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""seg014_flat"",
        ""structure_type"": ""Flat Phrase/Clause Chain"",
        ""bracket_notation"": ""[S [CONJ_U t5] [U t6] [U t7] [U t8]]"",
        ""dependencies"": [
          ""t5 -> t6 (adjunct)"",
          ""t6 -> t7 (sequence)"",
          ""t7 -> t8 (sequence)""
        ],
        ""notes"": ""Parse based on sequential relationship with dependencies from initial markers.""
      }
    ]
  }
}"
14,segment_015,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_014\segment_015\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""seg015_flat"",
        ""structure_type"": ""Flat Phrase/Clause Chain"",
        ""bracket_notation"": ""[S [CONJ_U t5] [CONJ_U t6] [U t7] [CONJ_U t8]]"",
        ""dependencies"": [
          ""t5 -> t6 (coordination)"",
          ""t6 -> t7 (sequence)"",
          ""t7 -> t8 (coordination)""
        ],
        ""notes"": ""Parse based on sequential relationship with dependencies from initial markers.""
      }
    ]
  }
}"
14,segment_016,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_014\segment_016\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""seg016_flat"",
        ""structure_type"": ""Flat Phrase/Clause Chain"",
        ""bracket_notation"": ""[S [CONJ_U t5] [CONJ_U t6] [CONJ_U t7] [U t8]]"",
        ""dependencies"": [
          ""t5 -> t6 (coordination)"",
          ""t6 -> t7 (coordination)"",
          ""t7 -> t8 (adjunct:relative)""
        ],
        ""notes"": ""Parse based on sequential relationship with dependencies from initial markers.""
      }
    ]
  }
}"
14,segment_017,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_014\segment_017\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""seg017_flat"",
        ""structure_type"": ""Flat Phrase/Clause Chain"",
        ""bracket_notation"": ""[S [CONJ_U t5] [U t6] [U t7] [REL_U t8]]"",
        ""dependencies"": [
          ""t5 -> t6 (sequence)"",
          ""t6 -> t7 (sequence)"",
          ""t7 -> t8 (adjunct:relative)""
        ],
        ""notes"": ""Parse based on sequential relationship with dependencies from initial markers.""
      }
    ]
  }
}"
14,segment_018,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_014\segment_018\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""seg018_flat"",
        ""structure_type"": ""Flat Phrase/Clause Chain"",
        ""bracket_notation"": ""[S [CONJ_U t5] [U t6] [REL_U t7]]"",
        ""dependencies"": [
          ""t5 -> t6 (sequence)"",
          ""t6 -> t7 (adjunct:relative)""
        ],
        ""notes"": ""Parse based on sequential relationship with dependencies from initial markers.""
      }
    ]
  }
}"
14,segment_019,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_014\segment_019\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""seg019_flat"",
        ""structure_type"": ""Flat Phrase/Clause Chain"",
        ""bracket_notation"": ""[S [CONJ_U t5] [CONJ_U t6] [U t7] [U t8]]"",
        ""dependencies"": [
          ""t5 -> t6 (coordination)"",
          ""t6 -> t7 (adjunct)"",
          ""t7 -> t8 (sequence)""
        ],
        ""notes"": ""Parse based on sequential relationship with dependencies from initial markers.""
      }
    ]
  }
}"
14,segment_020,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_014\segment_020\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""seg020_flat"",
        ""structure_type"": ""Flat Phrase/Clause Chain"",
        ""bracket_notation"": ""[S [CONJ_U t5] [U t6] [U t7] [U t8] [CONJ_U t9] [CONJ_U t10] [U t11]]"",
        ""dependencies"": [
          ""t5 -> t6 (adjunct)"",
          ""t6 -> t7 (sequence)"",
          ""t7 -> t8 (sequence)"",
          ""t8 -> t9 (coordination)"",
          ""t9 -> t10 (coordination)"",
          ""t10 -> t11 (sequence)""
        ],
        ""notes"": ""Parse based on sequential relationship with dependencies from initial markers.""
      }
    ]
  }
}"
14,segment_021,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_014\segment_021\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""seg021_flat"",
        ""structure_type"": ""Flat Phrase/Clause Chain"",
        ""bracket_notation"": ""[S [REL_U t5] [CONJ_U t6] [CONJ_U t7] [PREP_U t8] [U t9] [U t10] [CONJ_U t11] [U t12] [U t13]]"",
        ""dependencies"": [
          ""t5 -> t6 (coordination)"",
          ""t6 -> t7 (coordination)"",
          ""t7 -> t8 (adjunct)"",
          ""t8 -> t9 (sequence)"",
          ""t9 -> t10 (sequence)"",
          ""t10 -> t11 (coordination)"",
          ""t11 -> t12 (sequence)"",
          ""t12 -> t13 (sequence)""
        ],
        ""notes"": ""Parse based on sequential relationship with dependencies from initial markers.""
      }
    ]
  }
}"
14,segment_022,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_014\segment_022\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""seg022_flat"",
        ""structure_type"": ""Flat Phrase/Clause Chain"",
        ""bracket_notation"": ""[S [CONJ_U t5] [U t6] [CONJ_U t7]]"",
        ""dependencies"": [
          ""t5 -> t6 (sequence)"",
          ""t6 -> t7 (coordination)""
        ],
        ""notes"": ""Parse based on sequential relationship with dependencies from initial markers.""
      }
    ]
  }
}"
14,segment_023,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_014\segment_023\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""seg023_flat"",
        ""structure_type"": ""Flat Phrase/Clause Chain"",
        ""bracket_notation"": ""[S [CONJ_U t5] [U t6] [CONJ_U t7] [CONJ_U t8] [CONJ_U t9]]"",
        ""dependencies"": [
          ""t5 -> t6 (sequence)"",
          ""t6 -> t7 (coordination)"",
          ""t7 -> t8 (coordination)"",
          ""t8 -> t9 (coordination)""
        ],
        ""notes"": ""Parse based on sequential relationship with dependencies from initial markers.""
      }
    ]
  }
}"
14,segment_024,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_014\segment_024\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""seg024_flat"",
        ""structure_type"": ""Flat Phrase/Clause Chain"",
        ""bracket_notation"": ""[S [CONJ_U t5] [CONJ_U t6] [U t7]]"",
        ""dependencies"": [
          ""t5 -> t6 (coordination)"",
          ""t6 -> t7 (sequence)""
        ],
        ""notes"": ""Parse based on sequential relationship with dependencies from initial markers.""
      }
    ]
  }
}"
15,segment_001,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_015\segment_001\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""P1"",
        ""structure_type"": ""Clause Sequence"",
        ""bracket_notation"": ""[S1 [VP t5]] [S2 [VP t6] [NP-APPO t7 [MOD-GEN t8]]] [S3 [VP t8] [NP-OBJ t9]]"",
        ""dependencies"": [
          ""t6->t7 (apposition)"",
          ""t7->t8 (genitive_modifier)"",
          ""t8->t9 (direct_object)""
        ],
        ""notes"": ""A sequence of three main sentences. The tokenization groups multiple words, so t5 and t8 represent multiple clausal elements. The second sentence contains a noun phrase in apposition.""
      }
    ]
  }
}"
15,segment_002,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_015\segment_002\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""P1"",
        ""structure_type"": ""Complex Sentence followed by Verbless Clause"",
        ""bracket_notation"": ""[S1 [VP t5 [RC t6 [PP t7]]]] [S2 [NP-SUBJ (part of t7)] [PRED-ADJ t8] [PP [PREP (part of t8)] [NP t9]]]"",
        ""dependencies"": [
          ""t5->t6 (relative_clause_modifier)"",
          ""t6->t7 (prepositional_modifier)"",
          ""t8->t9 (prepositional_object)""
        ],
        ""notes"": ""The first sentence is an imperative with a complex noun phrase destination. The second is a verbless clause stating an obligation.""
      }
    ]
  }
}"
15,segment_003,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_015\segment_003\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""P1"",
        ""structure_type"": ""Series of Coordinated Verbal Clauses"",
        ""bracket_notation"": ""[S-INT [ADV-INT (part of t5)] [VP t5 [NP-OBJ (part of t5) [ADJP t6]]]] [S-COORD [VP t9] [PP t7] [PP t8]] [S-COORD [VP (part of t9)] [IO t10] [OBJ t10]] [S-COORD [VP t11] [OBJ t12]]"",
        ""dependencies"": [
          ""t5->t6 (adjectival_modifier)"",
          ""t9->t7 (oblique_complement)"",
          ""t9->t8 (oblique_complement)"",
          ""t9->t10 (indirect_object)"",
          ""t11->t12 (direct_object)""
        ],
        ""notes"": ""An interrogative clause followed by a series of coordinated declarative clauses.""
      }
    ]
  }
}"
15,segment_004,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_015\segment_004\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""P1"",
        ""structure_type"": ""Complex Sentence with Multiple Clauses"",
        ""bracket_notation"": ""[S1 [NP-SUBJ t10 [ADJP t11] [MOD t12]] [VP [VP t13] [VP t14] [VP t15]]] [S2 [PRED t16 [RC t17 [CONJ t18]]]]"",
        ""dependencies"": [
          ""t10->t11 (apposition)"",
          ""t11->t12 (modifier)"",
          ""t13->t14 (coordinated_verb)"",
          ""t14->t15 (coordinated_verb)"",
          ""t16->t17 (relative_clause)"",
          ""t17->t18 (coordinated_verb)""
        ],
        ""notes"": ""A series of clauses contrasting the nature of the addressees with mortals. t5-t9 are fragments/punctuation and not included in the main parse.""
      }
    ]
  }
}"
15,segment_005,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_015\segment_005\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""P1"",
        ""structure_type"": ""Main Clause with Subordinate Purpose Clauses"",
        ""bracket_notation"": ""[S [ADV t5] [VP t5 [NP-OBJ t6]] [S-PURP1 [CONJ (part of t6)] [VP t6 [PP t7]]] [S-PURP1-COORD [CONJ (part of t7)] [VP t7 [NP-SUBJ (part of t7)]]] [S-PURP2 [CONJ (part of t8)] [VP t9 [NP-SUBJ (part of t9)]] [PP t10]]]"",
        ""dependencies"": [
          ""t5->t6 (direct_object)"",
          ""t5->t6 (purpose_clause)"",
          ""t6->t7 (coordinated_clause)"",
          ""t5->t8 (purpose_clause)"",
          ""t8->t9 (clause_content)"",
          ""t9->t10 (locative_modifier)""
        ],
        ""notes"": ""A single complex sentence where the main verb 'gave' is followed by a series of purpose/result clauses explaining the reason.""
      }
    ]
  }
}"
15,segment_006,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_015\segment_006\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""P1"",
        ""structure_type"": ""Verbal Clause with Complex Predicate Complement"",
        ""bracket_notation"": ""[S [NP-SUBJ t5] [VP t5 [NP-PRED-COMP t6 [RC t7 [PP t8]]]]]"",
        ""dependencies"": [
          ""t5->t6 (predicate_complement)"",
          ""t6->t7 (relative_clause_modifier)"",
          ""t7->t8 (prepositional_object)""
        ],
        ""notes"": ""A single clause describing the original state of the addressees, with a complex predicate noun phrase modified by a relative clause.""
      }
    ]
  }
}"
15,segment_007,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_015\segment_007\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""P1"",
        ""structure_type"": ""Main Clause with Subordinate Reason Clause"",
        ""bracket_notation"": ""[S [ADV t5] [VP t5 [IO (part of t5)] [NP-OBJ t6]]] [S-REASON [CONJ (part of t6)] [S-VLESS [NP-SUBJ (part of t6)] [PP-LOC t7] [PRED-NOM t7]]]"",
        ""dependencies"": [
          ""t5->t6 (direct_object)"",
          ""t5->t6 (reason_clause)"",
          ""(part of t6)->t7 (predicate)""
        ],
        ""notes"": ""A main clause giving a negative action, which is explained by a subordinate verbless clause of reason.""
      }
    ]
  }
}"
15,segment_008,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_015\segment_008\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""P1"",
        ""structure_type"": ""Topic-Comment Structure with Coordinated Predicates"",
        ""bracket_notation"": ""[S [ADV t5] [NP-TOPIC t5 [RC t5 [PP t6]]] [S-COMMENT [VP [NP-PRED (part of t6) [ADJ t7]] [V t7]] [PP t7]] [S-COORD [CONJ (part of t8)] [PP t8] [VP t8 [NP-SUBJ t9]]]]"",
        ""dependencies"": [
          ""t5->t5 (relative_clause)"",
          ""t5->t7 (predicate)"",
          ""t7->t8 (coordinated_clause)"",
          ""t8->t9 (subject)""
        ],
        ""notes"": ""The sentence topicalizes 'the giants', then provides two main predications about them in coordinated clauses.""
      }
    ]
  }
}"
15,segment_009,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_015\segment_009\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""P1"",
        ""structure_type"": ""Sequence of Clauses with Subordination"",
        ""bracket_notation"": ""[S1 [NP-SUBJ t5] [VP t7 [PP t8]]] [S-REASON [CONJ t10] [S2 [VP t11 [PP t11] [PP t12]]]] [S3 [VP t14 [NP-PRED-NOM t15]]] [S4 [VP t16 [PP t16]] [PP t17]] [S-COORD [VP t18]]"",
        ""dependencies"": [
          ""t7->t5 (subject)"",
          ""t7->t8 (source_complement)"",
          ""t7->t11 (reason_clause)"",
          ""t11->t12 (source_complement)"",
          ""t14->t15 (predicate_nominative)"",
          ""t16->t17 (locative_complement)"",
          ""t16->t18 (coordinated_verb)""
        ],
        ""notes"": ""A complex series of clauses explaining the origin and nature of evil spirits.""
      }
    ]
  }
}"
15,segment_010,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_015\segment_010\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""P1"",
        ""structure_type"": ""Parallel Verbless Clauses"",
        ""bracket_notation"": ""[S-VLESS-1 [NP-SUBJ t5] [PP-LOC (part of t5)] [PRED-NOM t7 [SUBJ t5]]] [S-VLESS-2-COORD [NP-SUBJ t8 [RC t8]] [PP-LOC t9] [PRED-NOM t10 [SUBJ t8]]]"",
        ""dependencies"": [
          ""t7->t5 (subject)"",
          ""t10->t8 (subject)"",
          ""t8->t8 (relative_clause)"",
          ""t8->t9 (locative_predicate)""
        ],
        ""notes"": ""Two parallel clauses describing the dwelling places of two types of spirits. The verb 'to be' is implied in both and explicitly given as 'yǝkun' (t6) for the first clause.""
      }
    ]
  }
}"
